id,usuario_id,data,valor_total,produtos
1,1,2024-07-10,51.89,"[15, 24, 29, 21, 31]"
2,1,2025-04-19,30.19,"[16, 10, 32, 2, 23]"
3,1,2025-04-17,19.56,"[24, 19]"
4,1,2025-04-20,40.28,"[8, 31, 4, 12, 25]"
5,1,2025-04-25,23.29,"[15, 12, 25]"
6,1,2025-05-12,16.16,"[9, 13]"
7,1,2025-04-02,25.17,"[28, 26, 23]"
8,1,2025-01-20,12.59,"[4, 8]"
9,1,2024-11-10,5.98,"[34, 17]"
10,1,2024-08-16,24.04,"[11, 31]"
11,1,2024-06-07,30.25,"[14, 32, 7, 28]"
12,1,2024-08-03,28.1,"[23, 25, 10, 16]"
13,1,2025-03-06,26.23,"[19, 13, 10]"
14,1,2024-07-15,14.61,"[17, 11]"
15,1,2024-06-15,14.95,[26]
16,1,2025-04-02,21.18,"[21, 33]"
17,1,2024-10-27,26.41,"[13, 2, 16, 21, 12]"
18,1,2025-03-28,3.86,[16]
19,1,2025-03-21,9.83,[10]
20,1,2025-05-10,23.04,"[25, 11]"
21,2,2025-05-15,17.23,"[6, 12, 13, 17]"
22,2,2024-11-09,45.16,"[11, 25, 1, 29, 16]"
23,2,2024-10-26,23.28,"[35, 19]"
24,2,2024-11-05,29.85,"[27, 6, 18, 31]"
25,2,2024-10-21,5.57,[13]
26,2,2024-11-20,11.0,[5]
27,2,2025-01-27,30.0,"[22, 19, 24]"
28,2,2024-06-21,16.44,"[6, 11]"
29,2,2025-05-10,14.95,[26]
30,2,2025-03-04,6.18,[8]
31,2,2024-12-21,7.63,"[27, 7]"
32,2,2024-11-07,25.21,"[6, 3, 8]"
33,2,2025-02-04,47.56,"[33, 14, 3, 11]"
34,2,2025-02-09,18.77,"[20, 5]"
35,2,2024-11-15,9.83,[10]
36,2,2025-05-07,36.43,"[30, 23, 22, 18, 1]"
37,2,2024-10-07,2.34,[34]
38,2,2025-03-21,32.8,"[31, 24, 5]"
39,2,2024-12-20,18.26,"[1, 29]"
40,2,2024-08-03,16.44,"[6, 11]"
41,3,2025-05-10,11.07,"[24, 23]"
42,3,2025-02-20,14.95,[26]
43,3,2024-07-23,39.54,"[16, 19, 23, 25, 22]"
44,3,2024-08-02,41.0,"[4, 9, 22, 3]"
45,3,2025-02-28,8.73,[24]
46,3,2025-01-23,2.55,[12]
47,3,2024-12-04,32.83,"[27, 22, 1, 25]"
48,3,2024-12-14,29.44,"[7, 18, 17, 6, 9]"
49,3,2024-11-20,42.87,"[29, 8, 9, 3]"
50,3,2025-03-29,31.88,"[9, 11, 20, 12]"
51,3,2024-08-06,11.22,[30]
52,3,2025-03-29,37.06,"[18, 23, 14, 15, 32]"
53,3,2025-04-21,27.11,"[11, 9, 2]"
54,3,2024-09-19,18.5,"[10, 15]"
55,3,2024-12-24,40.06,"[8, 1, 27, 26, 32]"
56,3,2025-05-06,37.37,"[7, 29, 19, 11]"
57,3,2024-09-12,7.77,[20]
58,3,2025-01-27,12.07,[25]
59,3,2025-05-22,49.13,"[25, 22, 12, 5, 31]"
60,3,2024-12-02,13.35,"[28, 6]"
61,4,2024-10-07,8.73,[24]
62,4,2024-08-13,34.23,"[1, 26, 3]"
63,4,2025-01-17,36.88,"[10, 1, 20, 3]"
64,4,2025-05-04,10.73,[14]
65,4,2025-05-24,12.45,[35]
66,4,2024-06-26,23.02,"[9, 18, 1]"
67,4,2025-02-08,5.55,[2]
68,4,2024-08-26,22.92,"[34, 15, 7, 21]"
69,4,2025-03-12,35.14,"[11, 34, 19, 5]"
70,4,2025-01-04,35.76,"[9, 28, 34, 26]"
71,4,2024-07-04,7.77,[20]
72,4,2024-11-04,6.2,"[23, 16]"
73,4,2024-07-05,33.93,"[29, 30, 27, 13]"
74,4,2024-07-16,2.55,[12]
75,4,2025-04-06,34.01,"[26, 10, 7, 34, 16]"
76,4,2024-10-25,35.92,"[8, 33, 25, 7, 23]"
77,4,2025-01-09,31.66,"[10, 5, 19]"
78,4,2025-03-29,45.25,"[29, 2, 22, 1, 5]"
79,4,2024-08-21,27.61,"[6, 10, 17, 15]"
80,4,2025-03-27,30.4,"[29, 11, 7, 16]"
81,5,2024-11-07,35.1,"[33, 14, 25]"
82,5,2025-03-17,24.49,"[2, 4, 16, 15]"
83,5,2025-01-06,16.69,"[30, 6]"
84,5,2024-12-22,7.77,[20]
85,5,2025-04-29,21.32,"[27, 5, 1]"
86,5,2025-05-21,21.66,"[35, 17, 13]"
87,5,2025-04-22,46.86,"[8, 25, 33, 1, 9]"
88,5,2024-07-09,33.69,"[26, 15, 6, 27]"
89,5,2024-11-18,8.88,[21]
90,5,2024-08-24,40.99,"[18, 29, 21, 7, 10]"
91,5,2025-01-12,9.44,"[7, 4]"
92,5,2024-08-30,37.83,"[12, 11, 20, 18, 10]"
93,5,2025-04-06,23.71,"[4, 18, 9]"
94,5,2024-08-05,51.61,"[3, 1, 31, 15, 9]"
95,5,2024-09-03,21.18,"[21, 33]"
